Employee ID,Name,Department,Age,Experience,Salary
E001,Aarav Sharma,Engineering,29,4,72000
E002,Priya Nair,Marketing,34,9,65000
E003,Rohan Mehta,Sales,41,15,58000
E004,Sneha Kapoor,HR,26,2,48000
E005,Vikram Rao,Engineering,38,12,95000
E006,Ananya Iyer,Finance,31,6,70000
E007,Karan Malhotra,Sales,45,18,62000
E008,Divya Menon,Engineering,27,3,68000
E009,Arjun Reddy,Marketing,36,10,73000
E010,Ishita Bose,HR,23,1,42000
E011,Aditya Kulkarni,Finance,40,14,88000
E012,Meera Pillai,Engineering,33,7,79000
E013,Rahul Verma,Sales,29,5,55000
E014,Kavya Desai,Marketing,24,1,45000
E015,Siddharth Joshi,Engineering,47,20,102000
E016,Neha Gupta,Finance,35,8,76000
E017,Aryan Chopra,HR,30,5,52000
E018,Tanya Bhatt,Sales,22,1,40000
E019,Rohit Saxena,Engineering,31,6,74000
E020,Pooja Agarwal,Marketing,28,4,61000
